timestamp,sensor_id,temperature,humidity,pressure
2014-03-05 13:00:00,Kaggle_Weather_02,10.072222222222225,0.82,1008.66
2014-03-05 14:00:00,Kaggle_Weather_03,11.08888888888889,0.7,1008.93
2014-03-05 15:00:00,Kaggle_Weather_01,10.077777777777778,0.76,1009.21
2014-03-05 16:00:00,Kaggle_Weather_02,8.983333333333334,0.88,1009.75
2014-03-05 17:00:00,Kaggle_Weather_03,8.93888888888889,0.88,1010.46
2014-03-05 18:00:00,Kaggle_Weather_01,8.794444444444444,0.9,1011.22
2014-03-05 19:00:00,Kaggle_Weather_02,8.816666666666666,0.83,1011.66
2014-03-05 20:00:00,Kaggle_Weather_03,8.283333333333331,0.86,1012.26
2014-03-05 21:00:00,Kaggle_Weather_01,7.822222222222221,0.85,1012.68
2014-03-05 22:00:00,Kaggle_Weather_02,6.733333333333332,0.82,1013.44
2014-03-05 23:00:00,Kaggle_Weather_03,6.733333333333332,0.82,1013.85
2014-03-06 00:00:00,Kaggle_Weather_01,6.300000000000002,0.87,1014.61
2014-03-06 01:00:00,Kaggle_Weather_02,6.183333333333335,0.85,1015.06
2014-03-06 02:00:00,Kaggle_Weather_03,6.138888888888888,0.82,1015.17
2014-03-06 03:00:00,Kaggle_Weather_01,5.68888888888889,0.9,1015.97
2014-03-06 04:00:00,Kaggle_Weather_02,6.138888888888888,0.86,1016.56
2014-03-06 05:00:00,Kaggle_Weather_03,6.161111111111113,0.86,1017.07
2014-03-06 06:00:00,Kaggle_Weather_01,6.122222222222224,0.87,1017.67
2014-03-06 07:00:00,Kaggle_Weather_02,7.222222222222222,0.79,1018.46
2014-03-06 08:00:00,Kaggle_Weather_03,7.222222222222222,0.79,1018.71
2014-03-06 09:00:00,Kaggle_Weather_01,7.788888888888891,0.83,1019.14
2014-03-06 10:00:00,Kaggle_Weather_02,8.93888888888889,0.76,1019.48
2014-03-06 11:00:00,Kaggle_Weather_03,12.17777777777778,0.66,1019.57
2014-03-06 12:00:00,Kaggle_Weather_01,12.349999999999998,0.66,1019.39
2014-03-06 13:00:00,Kaggle_Weather_02,12.733333333333334,0.64,1019.29
2014-03-06 14:00:00,Kaggle_Weather_03,12.755555555555556,0.64,1019.29
2014-03-06 15:00:00,Kaggle_Weather_01,12.272222222222224,0.65,1019.51
2014-03-06 16:00:00,Kaggle_Weather_02,11.133333333333333,0.66,1020.07
2014-03-06 17:00:00,Kaggle_Weather_03,10.044444444444444,0.61,1020.58
2014-03-06 18:00:00,Kaggle_Weather_01,9.083333333333334,0.67,1021.02
2014-03-06 19:00:00,Kaggle_Weather_02,7.838888888888889,0.71,1021.77
2014-03-06 20:00:00,Kaggle_Weather_03,7.283333333333333,0.73,1022.36
2014-03-06 21:00:00,Kaggle_Weather_01,6.816666666666668,0.76,1022.65
2014-03-06 22:00:00,Kaggle_Weather_02,6.199999999999998,0.76,1022.95
2014-03-06 23:00:00,Kaggle_Weather_03,5.644444444444442,0.78,1022.97
2014-03-07 00:00:00,Kaggle_Weather_01,5.144444444444443,0.81,1023.04
2014-03-07 01:00:00,Kaggle_Weather_02,4.583333333333333,0.81,1023.37
2014-03-07 02:00:00,Kaggle_Weather_03,4.583333333333333,0.81,1023.08
2014-03-07 03:00:00,Kaggle_Weather_01,5.011111111111113,0.8,1023.07
2014-03-07 04:00:00,Kaggle_Weather_02,5.0,0.82,1023.19
2014-03-07 05:00:00,Kaggle_Weather_03,5.022222222222222,0.82,1023.29
2014-03-07 06:00:00,Kaggle_Weather_01,6.011111111111111,0.78,1023.73
2014-03-07 07:00:00,Kaggle_Weather_02,6.138888888888888,0.79,1024.26
2014-03-07 08:00:00,Kaggle_Weather_03,6.138888888888888,0.79,1024.46
2014-03-07 09:00:00,Kaggle_Weather_01,7.26111111111111,0.8,1024.45
2014-03-07 10:00:00,Kaggle_Weather_02,7.711111111111112,0.76,1024.55
2014-03-07 11:00:00,Kaggle_Weather_03,7.805555555555554,0.82,1024.64
2014-03-07 12:00:00,Kaggle_Weather_01,9.016666666666664,0.82,1024.42
2014-03-07 13:00:00,Kaggle_Weather_02,8.93888888888889,0.82,1024.42
2014-03-07 14:00:00,Kaggle_Weather_03,9.883333333333333,0.77,1024.24
2014-03-07 15:00:00,Kaggle_Weather_01,9.916666666666666,0.78,1024.34
2014-03-07 16:00:00,Kaggle_Weather_02,8.816666666666666,0.83,1024.72
2014-03-07 17:00:00,Kaggle_Weather_03,7.777777777777778,0.83,1025.12
2014-03-07 18:00:00,Kaggle_Weather_01,7.416666666666667,0.87,1025.63
2014-03-07 19:00:00,Kaggle_Weather_02,7.222222222222222,0.86,1025.72
2014-03-07 20:00:00,Kaggle_Weather_03,6.688888888888888,0.89,1025.92
2014-03-07 21:00:00,Kaggle_Weather_01,6.755555555555554,0.9,1026.09
2014-03-07 22:00:00,Kaggle_Weather_02,6.622222222222224,0.89,1026.22
2014-03-07 23:00:00,Kaggle_Weather_03,6.644444444444445,0.89,1025.93
2014-03-08 00:00:00,Kaggle_Weather_01,6.611111111111111,0.9,1025.91
2014-03-08 01:00:00,Kaggle_Weather_02,6.111111111111111,0.89,1026.04
2014-03-08 02:00:00,Kaggle_Weather_03,6.111111111111111,0.89,1025.86
2014-03-08 03:00:00,Kaggle_Weather_01,6.133333333333333,0.9,1025.99
2014-03-08 04:00:00,Kaggle_Weather_02,5.483333333333332,0.89,1026.55
2014-03-08 05:00:00,Kaggle_Weather_03,3.811111111111111,0.92,1027.35
2014-03-08 06:00:00,Kaggle_Weather_01,5.016666666666668,0.88,1027.9
2014-03-08 07:00:00,Kaggle_Weather_02,7.200000000000001,0.74,1028.38
2014-03-08 08:00:00,Kaggle_Weather_03,8.872222222222222,0.72,1028.86
2014-03-08 09:00:00,Kaggle_Weather_01,10.783333333333331,0.67,1028.84
2014-03-08 10:00:00,Kaggle_Weather_02,12.22222222222222,0.57,1028.75
2014-03-08 11:00:00,Kaggle_Weather_03,12.872222222222224,0.59,1028.45
2014-03-08 12:00:00,Kaggle_Weather_01,13.816666666666666,0.54,1027.78
2014-03-08 13:00:00,Kaggle_Weather_02,13.894444444444442,0.55,1027.78
2014-03-08 14:00:00,Kaggle_Weather_03,14.911111111111111,0.51,1027.78
2014-03-08 15:00:00,Kaggle_Weather_01,14.81111111111111,0.51,1027.48
2014-03-08 16:00:00,Kaggle_Weather_02,12.755555555555556,0.55,1027.68
2014-03-08 17:00:00,Kaggle_Weather_03,11.06111111111111,0.61,1028.06
2014-03-08 18:00:00,Kaggle_Weather_01,8.22777777777778,0.74,1028.36
2014-03-08 19:00:00,Kaggle_Weather_02,7.311111111111109,0.73,1028.57
2014-03-08 20:00:00,Kaggle_Weather_03,6.8277777777777775,0.75,1028.87
2014-03-08 21:00:00,Kaggle_Weather_01,7.03888888888889,0.75,1029.2
2014-03-08 22:00:00,Kaggle_Weather_02,6.688888888888888,0.76,1029.55
2014-03-08 23:00:00,Kaggle_Weather_03,6.083333333333335,0.76,1029.95
2014-03-09 00:00:00,Kaggle_Weather_01,4.527777777777777,0.83,1030.33
2014-03-09 01:00:00,Kaggle_Weather_02,3.933333333333332,0.82,1030.3
2014-03-09 02:00:00,Kaggle_Weather_03,3.911111111111111,0.82,1030.19
2014-03-09 03:00:00,Kaggle_Weather_01,3.9000000000000017,0.83,1030.06
2014-03-09 04:00:00,Kaggle_Weather_02,3.911111111111111,0.82,1030.0
2014-03-09 05:00:00,Kaggle_Weather_03,3.844444444444445,0.82,1030.5
2014-03-09 06:00:00,Kaggle_Weather_01,3.766666666666668,0.84,1030.78
2014-03-09 07:00:00,Kaggle_Weather_02,5.027777777777776,0.82,1031.11
2014-03-09 08:00:00,Kaggle_Weather_03,7.76111111111111,0.71,1031.57
2014-03-09 09:00:00,Kaggle_Weather_01,9.911111111111111,0.62,1031.31
2014-03-09 10:00:00,Kaggle_Weather_02,12.2,0.52,1031.18
2014-03-09 11:00:00,Kaggle_Weather_03,13.816666666666666,0.47,1030.5
2014-03-09 12:00:00,Kaggle_Weather_01,13.833333333333334,0.45,1029.74
2014-03-09 13:00:00,Kaggle_Weather_02,13.933333333333332,0.45,1029.01
2014-03-09 14:00:00,Kaggle_Weather_03,13.861111111111112,0.42,1028.79
2014-03-09 15:00:00,Kaggle_Weather_01,13.827777777777778,0.44,1028.28
2014-03-09 16:00:00,Kaggle_Weather_02,12.755555555555556,0.45,1028.4
2014-03-09 17:00:00,Kaggle_Weather_03,11.083333333333336,0.5,1028.7
2014-03-09 18:00:00,Kaggle_Weather_01,9.949999999999998,0.54,1028.9
2014-03-09 19:00:00,Kaggle_Weather_02,8.88888888888889,0.58,1028.8
2014-03-09 20:00:00,Kaggle_Weather_03,8.77222222222222,0.56,1028.52
2014-03-09 21:00:00,Kaggle_Weather_01,7.588888888888887,0.59,1028.55
2014-03-09 22:00:00,Kaggle_Weather_02,6.600000000000001,0.62,1028.59
2014-04-30 22:00:00,Kaggle_Weather_03,11.594444444444443,0.93,1007.32
2014-04-30 23:00:00,Kaggle_Weather_01,10.97222222222222,0.93,1007.81
2014-05-01 00:00:00,Kaggle_Weather_02,10.45,0.96,1007.65
2014-05-01 01:00:00,Kaggle_Weather_03,10.388888888888893,0.96,1007.73
2014-05-01 02:00:00,Kaggle_Weather_01,9.83888888888889,0.93,1007.73
2014-05-01 03:00:00,Kaggle_Weather_02,8.794444444444444,0.94,1007.74
2014-05-01 04:00:00,Kaggle_Weather_03,7.711111111111112,0.96,1008.13
2014-05-01 05:00:00,Kaggle_Weather_01,10.999999999999998,1.0,1008.33
2014-05-01 06:00:00,Kaggle_Weather_02,12.650000000000002,0.9,1008.64
2014-05-01 07:00:00,Kaggle_Weather_03,16.183333333333334,0.72,1008.9
2014-05-01 08:00:00,Kaggle_Weather_01,17.82222222222222,0.69,1008.99
2014-05-01 09:00:00,Kaggle_Weather_02,18.827777777777776,0.7,1009.05
2014-05-01 10:00:00,Kaggle_Weather_03,19.09444444444445,0.56,1008.99
2014-05-01 11:00:00,Kaggle_Weather_01,21.0,0.49,1008.61
2014-05-01 12:00:00,Kaggle_Weather_02,21.700000000000003,0.47,1007.97
2014-05-01 13:00:00,Kaggle_Weather_03,22.066666666666663,0.47,1007.35
2014-05-01 14:00:00,Kaggle_Weather_01,20.02777777777778,0.57,1007.13
2014-05-01 15:00:00,Kaggle_Weather_02,20.72222222222222,0.43,1007.29
2014-05-01 16:00:00,Kaggle_Weather_03,18.98888888888889,0.56,1007.39
2014-05-01 17:00:00,Kaggle_Weather_01,17.82222222222222,0.69,1007.39
2014-05-01 18:00:00,Kaggle_Weather_02,16.227777777777778,0.75,1007.74
2014-05-01 19:00:00,Kaggle_Weather_03,14.883333333333333,0.83,1008.22
2014-05-01 20:00:00,Kaggle_Weather_01,14.31111111111111,0.83,1008.72
2014-05-01 21:00:00,Kaggle_Weather_02,13.233333333333333,0.87,1008.65
2014-05-09 22:00:00,Kaggle_Weather_03,12.666666666666664,0.83,1014.91
2014-05-09 23:00:00,Kaggle_Weather_01,11.555555555555554,0.86,1014.63
2014-05-10 00:00:00,Kaggle_Weather_02,11.905555555555557,0.82,1014.48
2014-05-10 01:00:00,Kaggle_Weather_03,10.56111111111111,0.89,1014.33
2014-05-10 02:00:00,Kaggle_Weather_01,10.516666666666667,0.86,1014.53
2014-05-10 03:00:00,Kaggle_Weather_02,11.97222222222222,0.8,1014.5
2014-05-10 04:00:00,Kaggle_Weather_03,13.916666666666664,0.83,1014.72
2014-05-10 05:00:00,Kaggle_Weather_01,16.0,0.78,1014.64
2014-05-10 06:00:00,Kaggle_Weather_02,17.533333333333335,0.68,1014.96
2014-05-10 07:00:00,Kaggle_Weather_03,18.79444444444444,0.58,1015.05
2014-05-10 08:00:00,Kaggle_Weather_01,18.96111111111111,0.56,1015.42
2014-05-10 09:00:00,Kaggle_Weather_02,21.03888888888889,0.49,1015.03
2014-05-10 10:00:00,Kaggle_Weather_03,22.127777777777776,0.39,1014.86
2014-05-10 11:00:00,Kaggle_Weather_01,22.22222222222222,0.35,1014.95
2014-05-10 12:00:00,Kaggle_Weather_02,22.127777777777776,0.33,1014.52
2014-05-10 13:00:00,Kaggle_Weather_03,22.75555555555555,0.29,1014.02
2014-05-10 14:00:00,Kaggle_Weather_01,22.77777777777778,0.21,1013.64
2014-05-10 15:00:00,Kaggle_Weather_02,22.322222222222223,0.26,1013.48
2014-05-10 16:00:00,Kaggle_Weather_03,22.17222222222222,0.25,1013.51
2014-05-10 17:00:00,Kaggle_Weather_01,20.016666666666666,0.37,1013.4
2014-05-10 18:00:00,Kaggle_Weather_02,17.538888888888888,0.46,1013.64
2014-05-10 19:00:00,Kaggle_Weather_03,14.955555555555556,0.6,1013.6
2014-05-10 20:00:00,Kaggle_Weather_01,14.261111111111113,0.65,1013.78
2014-05-10 21:00:00,Kaggle_Weather_02,12.294444444444444,0.75,1013.76
2014-05-10 22:00:00,Kaggle_Weather_03,11.605555555555556,0.77,1013.56
2014-05-10 23:00:00,Kaggle_Weather_01,12.550000000000002,0.73,1013.18
2014-05-11 00:00:00,Kaggle_Weather_02,11.222222222222223,0.81,1012.86
2014-05-11 01:00:00,Kaggle_Weather_03,11.555555555555554,0.8,1012.36
2014-05-11 02:00:00,Kaggle_Weather_01,11.505555555555556,0.78,1011.97
2014-05-11 03:00:00,Kaggle_Weather_02,11.166666666666666,0.78,1011.71
2014-05-11 04:00:00,Kaggle_Weather_03,12.133333333333336,0.73,1011.46
2014-05-11 05:00:00,Kaggle_Weather_01,13.755555555555553,0.68,1011.2
2014-05-11 06:00:00,Kaggle_Weather_02,15.150000000000002,0.68,1011.48
2014-05-11 07:00:00,Kaggle_Weather_03,18.72222222222222,0.57,1011.05
2014-05-11 08:00:00,Kaggle_Weather_01,21.938888888888886,0.47,1010.85
2014-05-11 09:00:00,Kaggle_Weather_02,22.522222222222226,0.49,1010.36
2014-05-11 10:00:00,Kaggle_Weather_03,23.67777777777778,0.46,1009.74
2014-05-11 11:00:00,Kaggle_Weather_01,23.772222222222226,0.48,1009.12
2014-05-11 12:00:00,Kaggle_Weather_02,24.838888888888885,0.45,1008.38
2014-05-11 13:00:00,Kaggle_Weather_03,24.88333333333334,0.42,1007.77
2014-05-11 14:00:00,Kaggle_Weather_01,25.99444444444445,0.4,1006.77
2014-05-11 15:00:00,Kaggle_Weather_02,24.899999999999995,0.46,1006.0
2014-05-11 16:00:00,Kaggle_Weather_03,23.83888888888889,0.54,1004.83
2014-05-11 17:00:00,Kaggle_Weather_01,22.538888888888884,0.52,1003.22
2014-05-11 18:00:00,Kaggle_Weather_02,21.977777777777774,0.54,1002.5
2014-05-11 19:00:00,Kaggle_Weather_03,17.461111111111112,0.74,1002.53
2014-05-11 20:00:00,Kaggle_Weather_01,14.727777777777776,0.87,1004.93
2014-05-11 21:00:00,Kaggle_Weather_02,12.95,0.85,1005.99
2014-05-11 22:00:00,Kaggle_Weather_03,11.55,0.86,1005.94
2014-05-11 23:00:00,Kaggle_Weather_01,11.016666666666666,0.83,1005.86
2014-05-12 00:00:00,Kaggle_Weather_02,10.56111111111111,0.87,1006.77
2014-05-12 01:00:00,Kaggle_Weather_03,9.905555555555557,0.87,1008.08
2014-05-12 02:00:00,Kaggle_Weather_01,9.4,0.89,1009.11
2014-05-12 03:00:00,Kaggle_Weather_02,9.43888888888889,0.9,1009.72
2014-05-12 04:00:00,Kaggle_Weather_03,9.955555555555556,0.84,1010.89
2014-05-12 05:00:00,Kaggle_Weather_01,11.044444444444444,0.8,1011.48
2014-05-12 06:00:00,Kaggle_Weather_02,12.022222222222222,0.77,1012.31
2014-05-12 07:00:00,Kaggle_Weather_03,12.711111111111112,0.72,1012.99
2014-05-12 08:00:00,Kaggle_Weather_01,13.916666666666664,0.67,1013.6
2014-05-12 09:00:00,Kaggle_Weather_02,15.794444444444444,0.57,1013.9
2014-05-12 10:00:00,Kaggle_Weather_03,17.083333333333332,0.48,1013.82
2014-05-12 11:00:00,Kaggle_Weather_01,17.705555555555556,0.43,1013.82
2014-05-12 12:00:00,Kaggle_Weather_02,17.772222222222226,0.43,1013.89
2014-05-12 13:00:00,Kaggle_Weather_03,17.77777777777778,0.4,1013.69
2014-05-12 14:00:00,Kaggle_Weather_01,18.72777777777777,0.38,1013.01
2014-05-12 15:00:00,Kaggle_Weather_02,17.872222222222224,0.39,1012.9
2014-05-12 16:00:00,Kaggle_Weather_03,17.77777777777778,0.37,1013.09
2014-05-12 17:00:00,Kaggle_Weather_01,17.15,0.41,1013.01
2014-05-12 18:00:00,Kaggle_Weather_02,14.988888888888887,0.53,1013.62
2014-05-12 19:00:00,Kaggle_Weather_03,12.17777777777778,0.72,1013.9
2014-05-12 20:00:00,Kaggle_Weather_01,11.511111111111113,0.71,1014.3
2014-05-12 21:00:00,Kaggle_Weather_02,10.355555555555556,0.78,1014.68
2014-05-12 22:00:00,Kaggle_Weather_03,9.31111111111111,0.86,1015.0
2014-05-12 23:00:00,Kaggle_Weather_01,7.711111111111112,0.86,1014.9
2014-05-13 00:00:00,Kaggle_Weather_02,7.683333333333333,0.87,1015.01
2014-05-13 01:00:00,Kaggle_Weather_03,7.200000000000001,0.93,1014.68
2014-05-13 02:00:00,Kaggle_Weather_01,6.738888888888891,0.93,1014.67
2014-05-13 03:00:00,Kaggle_Weather_02,6.783333333333334,0.9,1014.4
2014-05-13 04:00:00,Kaggle_Weather_03,8.77222222222222,0.89,1014.76
2014-05-13 05:00:00,Kaggle_Weather_01,12.016666666666667,0.63,1014.49
2014-05-13 06:00:00,Kaggle_Weather_02,13.722222222222223,0.65,1014.15
2014-05-13 07:00:00,Kaggle_Weather_03,15.994444444444444,0.53,1014.0
2014-05-13 08:00:00,Kaggle_Weather_01,17.15,0.42,1013.71
2014-05-13 09:00:00,Kaggle_Weather_02,17.505555555555553,0.51,1013.72
2014-05-13 10:00:00,Kaggle_Weather_03,16.16111111111111,0.48,1013.59
2014-05-13 11:00:00,Kaggle_Weather_01,18.588888888888885,0.39,1013.1
2014-05-13 12:00:00,Kaggle_Weather_02,17.38888888888889,0.49,1012.19
2014-05-13 13:00:00,Kaggle_Weather_03,17.45555555555556,0.52,1011.87
2014-05-13 14:00:00,Kaggle_Weather_01,17.5,0.48,1011.47
2014-05-13 15:00:00,Kaggle_Weather_02,14.994444444444447,0.73,1011.14
2014-05-13 16:00:00,Kaggle_Weather_03,13.91111111111111,0.77,1011.06
2014-05-13 17:00:00,Kaggle_Weather_01,12.82222222222222,0.83,1011.34
2014-05-13 18:00:00,Kaggle_Weather_02,12.805555555555554,0.9,1011.69
2014-05-13 19:00:00,Kaggle_Weather_03,12.22222222222222,0.85,1011.86
2014-05-13 20:00:00,Kaggle_Weather_01,11.688888888888888,0.92,1011.95
2014-05-13 21:00:00,Kaggle_Weather_02,11.583333333333334,0.93,1011.78
2014-05-13 22:00:00,Kaggle_Weather_03,12.083333333333334,0.9,1011.37
2014-05-13 23:00:00,Kaggle_Weather_01,11.55,0.86,1011.57
2014-05-14 00:00:00,Kaggle_Weather_02,11.016666666666666,0.87,1011.1
2014-05-14 01:00:00,Kaggle_Weather_03,10.511111111111113,0.86,1010.6
2014-05-14 02:00:00,Kaggle_Weather_01,10.0,0.89,1010.3
2014-05-14 03:00:00,Kaggle_Weather_02,10.011111111111113,0.9,1010.0
2014-05-14 04:00:00,Kaggle_Weather_03,11.016666666666666,0.86,1009.6
2014-05-14 05:00:00,Kaggle_Weather_01,11.066666666666668,0.86,1009.22
2014-05-14 06:00:00,Kaggle_Weather_02,11.961111111111112,0.82,1008.83
2014-05-14 07:00:00,Kaggle_Weather_03,12.666666666666664,0.83,1008.93
2014-05-14 08:00:00,Kaggle_Weather_01,12.711111111111112,0.77,1008.65
2014-05-14 09:00:00,Kaggle_Weather_02,13.661111111111111,0.74,1008.34
2014-05-14 10:00:00,Kaggle_Weather_03,12.761111111111113,0.82,1008.26
2014-05-14 11:00:00,Kaggle_Weather_01,12.82777777777778,0.89,1007.78
2014-05-14 12:00:00,Kaggle_Weather_02,12.82777777777778,0.84,1007.35
2014-05-14 13:00:00,Kaggle_Weather_03,12.783333333333331,0.89,1007.27
2014-05-14 14:00:00,Kaggle_Weather_01,12.244444444444444,0.86,1007.25
2014-05-14 15:00:00,Kaggle_Weather_02,12.305555555555555,0.93,1006.96
2014-05-14 16:00:00,Kaggle_Weather_03,12.17777777777778,0.93,1007.11
2014-05-14 17:00:00,Kaggle_Weather_01,12.155555555555557,0.86,1007.32
2014-05-14 18:00:00,Kaggle_Weather_02,11.133333333333333,0.94,1006.94
2014-05-14 19:00:00,Kaggle_Weather_03,11.044444444444444,0.86,1007.34
2014-05-14 20:00:00,Kaggle_Weather_01,10.466666666666669,0.92,1006.78
2014-05-14 21:00:00,Kaggle_Weather_02,10.383333333333333,0.9,1006.68
2014-05-14 22:00:00,Kaggle_Weather_03,10.494444444444444,0.86,1006.26
2014-05-14 23:00:00,Kaggle_Weather_01,10.511111111111113,0.83,1005.86
2014-05-15 00:00:00,Kaggle_Weather_02,10.005555555555553,0.87,1005.47
2014-05-15 01:00:00,Kaggle_Weather_03,9.97777777777778,0.86,1004.95
2014-05-15 02:00:00,Kaggle_Weather_01,9.466666666666663,0.88,1004.47
2014-05-15 03:00:00,Kaggle_Weather_02,9.444444444444445,0.93,1004.02
2014-05-15 04:00:00,Kaggle_Weather_03,9.933333333333334,0.86,1003.66
2014-05-15 05:00:00,Kaggle_Weather_01,9.933333333333334,0.86,1003.18
2014-05-15 06:00:00,Kaggle_Weather_02,9.877777777777778,0.93,1003.09
2014-05-15 07:00:00,Kaggle_Weather_03,9.983333333333333,0.92,1002.87
2014-05-15 08:00:00,Kaggle_Weather_01,10.005555555555553,0.93,1002.85
2014-05-15 09:00:00,Kaggle_Weather_02,10.88888888888889,0.88,1002.82
2014-05-15 10:00:00,Kaggle_Weather_03,11.044444444444444,0.93,1002.55
2014-05-15 11:00:00,Kaggle_Weather_01,11.066666666666668,0.93,1002.63
2014-05-15 12:00:00,Kaggle_Weather_02,11.105555555555558,0.93,1002.46
2014-05-15 13:00:00,Kaggle_Weather_03,11.066666666666668,0.93,1002.34
2014-05-15 14:00:00,Kaggle_Weather_01,11.066666666666668,0.93,1002.32
2014-05-15 15:00:00,Kaggle_Weather_02,11.927777777777775,0.88,1002.82
2014-05-15 16:00:00,Kaggle_Weather_03,12.105555555555554,0.86,1003.11
2014-05-15 17:00:00,Kaggle_Weather_01,11.08888888888889,0.93,1003.3
2014-05-15 18:00:00,Kaggle_Weather_02,11.122222222222224,0.85,1003.69
2014-05-15 19:00:00,Kaggle_Weather_03,11.08888888888889,0.86,1003.97
2014-05-15 20:00:00,Kaggle_Weather_01,11.066666666666668,0.89,1004.45
2014-05-15 21:00:00,Kaggle_Weather_02,11.094444444444443,0.9,1004.83
2014-05-15 22:00:00,Kaggle_Weather_03,11.06111111111111,0.89,1005.1
2014-05-15 23:00:00,Kaggle_Weather_01,10.094444444444443,0.92,1005.29
2014-05-16 00:00:00,Kaggle_Weather_02,10.583333333333332,0.9,1005.38
2014-05-16 01:00:00,Kaggle_Weather_03,10.555555555555555,0.89,1004.78
2014-05-16 02:00:00,Kaggle_Weather_01,10.6,0.86,1004.57
2014-05-16 03:00:00,Kaggle_Weather_02,10.68333333333333,0.9,1004.46
2014-05-16 04:00:00,Kaggle_Weather_03,11.161111111111111,0.93,1004.39
2014-05-16 05:00:00,Kaggle_Weather_01,11.161111111111111,0.93,1004.58
2014-05-16 06:00:00,Kaggle_Weather_02,11.166666666666666,0.93,1004.96
2014-05-16 07:00:00,Kaggle_Weather_03,10.255555555555556,0.93,1005.43
2014-05-16 08:00:00,Kaggle_Weather_01,11.277777777777777,0.93,1006.11
2014-05-16 09:00:00,Kaggle_Weather_02,11.18888888888889,0.88,1006.68
2014-05-16 10:00:00,Kaggle_Weather_03,12.355555555555558,0.8,1007.37
2014-05-16 11:00:00,Kaggle_Weather_01,12.383333333333333,0.8,1008.06
2014-05-16 12:00:00,Kaggle_Weather_02,12.377777777777778,0.8,1008.42
2014-05-16 13:00:00,Kaggle_Weather_03,12.872222222222224,0.82,1008.88
2014-05-16 14:00:00,Kaggle_Weather_01,12.85,0.82,1009.12
2014-05-16 15:00:00,Kaggle_Weather_02,12.85,0.78,1009.62
2014-05-16 16:00:00,Kaggle_Weather_03,12.872222222222224,0.77,1010.03
2014-05-16 17:00:00,Kaggle_Weather_01,12.77777777777778,0.77,1010.43
2014-05-16 18:00:00,Kaggle_Weather_02,12.188888888888888,0.82,1010.94
2014-05-16 19:00:00,Kaggle_Weather_03,12.17222222222222,0.8,1011.53
2014-05-16 20:00:00,Kaggle_Weather_01,11.644444444444446,0.83,1012.04
2014-05-16 21:00:00,Kaggle_Weather_02,11.127777777777778,0.88,1012.22
2014-05-16 22:00:00,Kaggle_Weather_03,11.11111111111111,0.89,1012.33
2014-05-16 23:00:00,Kaggle_Weather_01,11.06111111111111,0.89,1012.13
2014-05-17 00:00:00,Kaggle_Weather_02,11.06111111111111,0.88,1011.98
2014-05-17 01:00:00,Kaggle_Weather_03,10.533333333333337,0.93,1011.84
2014-05-17 02:00:00,Kaggle_Weather_01,10.533333333333337,0.93,1011.66
2014-05-17 03:00:00,Kaggle_Weather_02,10.95,0.9,1011.87
2014-05-17 04:00:00,Kaggle_Weather_03,11.066666666666668,0.87,1011.93
2014-05-17 05:00:00,Kaggle_Weather_01,11.066666666666668,0.93,1012.42
2014-05-17 06:00:00,Kaggle_Weather_02,12.016666666666667,0.88,1012.77
2014-05-17 07:00:00,Kaggle_Weather_03,12.27777777777778,0.86,1013.02
2014-05-17 08:00:00,Kaggle_Weather_01,13.900000000000002,0.82,1013.18
2014-05-17 09:00:00,Kaggle_Weather_02,14.738888888888887,0.71,1013.06
2014-05-17 10:00:00,Kaggle_Weather_03,16.072222222222223,0.59,1013.2
2014-05-17 11:00:00,Kaggle_Weather_01,16.044444444444444,0.63,1013.19
2014-05-17 12:00:00,Kaggle_Weather_02,16.005555555555556,0.68,1013.27
2014-05-17 13:00:00,Kaggle_Weather_03,17.17777777777778,0.63,1013.29
2014-05-17 14:00:00,Kaggle_Weather_01,16.13888888888889,0.72,1013.29
2014-05-17 15:00:00,Kaggle_Weather_02,15.761111111111113,0.79,1013.48
2014-05-17 16:00:00,Kaggle_Weather_03,16.038888888888888,0.72,1013.61
2014-05-17 17:00:00,Kaggle_Weather_01,14.883333333333333,0.78,1014.02
2014-05-17 18:00:00,Kaggle_Weather_02,13.761111111111113,0.79,1014.49
2014-05-17 19:00:00,Kaggle_Weather_03,12.733333333333334,0.9,1014.91
2014-05-17 20:00:00,Kaggle_Weather_01,13.216666666666663,0.83,1015.59
2014-05-17 21:00:00,Kaggle_Weather_02,12.516666666666667,0.88,1015.86
2014-05-17 22:00:00,Kaggle_Weather_03,12.083333333333334,0.9,1015.9
2014-05-17 23:00:00,Kaggle_Weather_01,11.555555555555554,0.93,1016.0
2014-05-18 00:00:00,Kaggle_Weather_02,11.116666666666664,0.93,1016.15
2014-05-18 01:00:00,Kaggle_Weather_03,10.955555555555556,0.93,1016.3
2014-05-18 02:00:00,Kaggle_Weather_01,10.911111111111111,0.93,1016.39
2014-05-18 03:00:00,Kaggle_Weather_02,10.355555555555556,0.94,1016.53
2014-05-18 04:00:00,Kaggle_Weather_03,9.822222222222225,1.0,1016.88
2014-05-18 05:00:00,Kaggle_Weather_01,12.066666666666666,0.87,1017.08
2014-05-18 06:00:00,Kaggle_Weather_02,12.63888888888889,0.85,1017.4
2014-05-18 07:00:00,Kaggle_Weather_03,13.88888888888889,0.77,1017.57
2014-05-18 08:00:00,Kaggle_Weather_01,14.97777777777778,0.68,1017.68
2014-05-18 09:00:00,Kaggle_Weather_02,16.044444444444444,0.64,1017.88
